date,cow_no,code1,code2,morning,evening,remark,total
2026-07-17,1,25C,1111857,3.3,3.2,,6.5
2026-07-17,2,25C,1111878,1.2,1.0,,2.2
2026-07-17,3,100711,753283,0.0,0.0,,0.0
2026-07-17,4,25C,1111882,0.0,0.0,,0.0
2026-07-17,5,106208,691820,0.0,0.0,,0.0
2026-07-17,6,25C,1111883,0.0,0.0,,0.0
2026-07-17,7,25C,1111863,0.0,0.0,,0.0
2026-07-17,8,25C,1111853,2.4,1.9,,4.3
2026-07-17,9,102525,657298,2.2,2.4,,4.6
2026-07-17,10,100711,753033,1.8,1.8,,3.6
2026-07-17,11,105153,142248,2.3,2.0,,4.3
2026-07-17,12,100711,753000,0.5,0.0,,0.5
2026-07-17,13,25C,1111891,0.4,1.1,,1.5
2026-07-17,14,25C,1111894,3.8,4.0,,7.8
2026-07-17,15,100711,753363,2.8,2.8,,5.6
2026-07-17,16,340075,652706,2.9,2.9,,5.8
2026-07-17,17,100711,753261,2.6,2.2,,4.800000000000001
2026-07-17,18,100711,753248,2.0,2.7,,4.7
2026-07-17,19,25C,1111884,3.1,2.4,,5.5
2026-07-17,20,100711,753250,2.6,2.6,mestitis,5.2
2026-07-17,21,100711,753294,4.5,4.7,,9.2
2026-07-17,22,25C,1111899,5.0,5.5,,10.5
2026-07-17,23,25C,1111852,2.1,2.9,,5.0
2026-07-17,24,100648,121543,1.6,1.4,,3.0
2026-07-17,25,100646,876742,4.1,3.9,,8.0
2026-07-17,26,25C,1111885,4.0,4.1,,8.1
2026-07-17,27,25C,1111881,2.0,2.2,,4.2
2026-07-17,28,25C,1111858,1.4,1.1,,2.5
2026-07-17,29,106203,526677,0.0,0.0,,0.0
2026-07-17,30,25C,1111859,1.7,3.1,,4.8
2026-07-17,31,102540,482731,4.8,4.5,,9.3
2026-07-17,32,25C,1111893,5.2,5.2,,10.4
2026-07-17,33,25C,1111864,2.2,2.5,,4.7
2026-07-17,34,100711,753090,4.5,3.8,,8.3
2026-07-17,35,103352,627815,2.4,2.3,,4.699999999999999
2026-07-17,36,25C,1111869,4.2,3.9,,8.1
2026-07-17,37,100648,119170,3.9,3.3,,7.199999999999999
2026-07-17,38,25C,1111861,5.4,5.8,,11.2
2026-07-17,39,103352,819682,5.2,5.0,,10.2
2026-07-17,40,100711,753204,3.7,3.0,,6.7
2026-07-17,41,106190,606824,3.2,2.8,,6.0
2026-07-17,42,25C,1111876,1.5,1.6,,3.1
2026-07-17,43,25C,1111856,5.0,5.3,,10.3
2026-07-17,44,25C,1111897,4.6,4.5,,9.1
2026-07-17,45,25C,1111873,2.1,2.1,,4.2
2026-07-17,46,25C,1111874,2.3,2.9,,5.199999999999999
2026-07-17,47,25C,1111862,6.6,6.0,,12.6
2026-07-17,48,106190,608273,4.4,3.5,,7.9
2026-07-17,49,25C,1111877,4.4,4.7,,9.100000000000001
2026-07-17,50,180064,876580,2.6,3.2,,5.800000000000001
2026-07-17,51,1061520,10782,3.4,2.6,,6.0
2026-07-17,52,102632,508757,3.0,3.0,,6.0
2026-07-17,53,25C,1111880,3.2,5.0,,8.2
2026-07-17,54,25C,1111867,4.1,4.2,,8.3
2026-07-17,55,25C,1111892,2.9,2.9,,5.8
2026-07-17,56,100649,445286,3.1,3.0,,6.1
2026-07-17,57,25C,1111898,0.0,0.0,,0.0
2026-07-18,1,25C,1111857,3.1,2.9,,6.0
2026-07-18,2,25C,1111878,1.2,1.1,,2.3
2026-07-18,3,100711,753283,0.0,0.0,,0.0
2026-07-18,4,25C,1111882,0.0,0.0,,0.0
2026-07-18,5,106208,691820,0.0,0.0,,0.0
2026-07-18,6,25C,1111883,0.0,0.0,,0.0
2026-07-18,7,25C,1111863,0.0,0.0,,0.0
2026-07-18,8,25C,1111853,2.0,2.2,,4.2
2026-07-18,9,102525,657298,2.3,2.3,,4.6
2026-07-18,10,100711,753033,2.0,1.9,,3.9
2026-07-18,11,105153,142248,2.2,2.0,,4.2
2026-07-18,12,100711,753000,1.6,0.0,,1.6
2026-07-18,13,25C,1111891,0.2,0.0,,0.2
2026-07-18,14,25C,1111894,4.3,4.0,,8.3
2026-07-18,15,100711,753363,3.1,2.5,,5.6
2026-07-18,16,340075,652706,2.9,3.0,,5.9
2026-07-18,17,100711,753261,2.5,2.4,,4.9
2026-07-18,18,100711,753248,2.3,2.9,,5.199999999999999
2026-07-18,19,25C,1111884,2.5,2.3,,4.8
2026-07-18,20,100711,753250,2.5,2.6,,5.1
2026-07-18,21,100711,753294,5.0,4.1,,9.1
2026-07-18,22,25C,1111899,5.4,5.5,,10.9
2026-07-18,23,25C,1111852,2.7,1.8,,4.5
2026-07-18,24,100648,121543,1.7,1.3,,3.0
2026-07-18,25,100646,876742,3.9,3.3,,7.199999999999999
2026-07-18,26,25C,1111885,4.2,3.3,,7.5
2026-07-18,27,25C,1111881,2.5,2.1,,4.6
2026-07-18,28,25C,1111858,0.7,0.0,,0.7
2026-07-18,29,106203,526677,0.0,1.0,,1.0
2026-07-18,30,25C,1111859,1.6,2.4,,4.0
2026-07-18,31,102540,482731,4.9,4.3,,9.2
2026-07-18,32,25C,1111893,5.3,5.5,,10.8
2026-07-18,33,25C,1111864,2.2,2.0,,4.2
2026-07-18,34,100711,753090,4.2,3.8,,8.0
2026-07-18,35,103352,627815,2.6,2.6,,5.2
