Date,Cow No,Code 1,Code 2,Morning,Evening,Remark
2026-07-17,1,25C,1111857,3.3,3.2,
2026-07-17,2,25C,1111878,1.2,1,
2026-07-17,3,100711,753283,0,0,
2026-07-17,4,25C,1111882,0,0,
2026-07-17,5,106208,691820,0,0,
2026-07-17,6,25C,1111883,0,0,
2026-07-17,7,25C,1111863,0,0,
2026-07-17,8,25C,1111853,2.4,1.9,
2026-07-17,9,102525,657298,2.2,2.4,
2026-07-17,10,100711,753033,1.8,1.8,
2026-07-17,11,105153,142248,2.3,2,
2026-07-17,12,100711,753000,0.5,0,
2026-07-17,13,25C,1111891,0.4,1.1,
2026-07-17,14,25C,1111894,3.8,4,
2026-07-17,15,100711,753363,2.8,2.8,
2026-07-17,16,340075,652706,2.9,2.9,
2026-07-17,17,100711,753261,2.6,2.2,
2026-07-17,18,100711,753248,2,2.7,
2026-07-17,19,25C,1111884,3.1,2.4,
2026-07-17,20,100711,753250,2.6,2.6,mastitis
